ID	log2FC	log2CPM	PValue	FDR	level	MeanA	MeanB	Patient50	Patient3	Patient4	Patient5	Patient6	Patient7	Patient8	Patient9	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient40	Patient44	Patient47	Patient49	Patient51	Patient52	HC1	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC2	HC21	HC22	HC23	HC24	HC25	HC3	HC4	HC5	HC6	HC7	HC8	HC19
Stilbenoid, diarylheptanoid and gingerol biosynthesis	0.896	4.878	0.00524512772260479	0.0166739849708068	NotSig	0.001	0.001	0	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0	0.001	0.001	0.001	0	0.002	0.001	0.001	0	0.001	0.002	0.001	0	0	0.001	0.003	0	0.001	0.003	0.001	0.001	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0	0.001	0.001	0.001
Streptomycin biosynthesis	-0.097	11.872	0.120078378747724	0.190861423062172	NotSig	0.312	0.333	0.326	0.341	0.351	0.178	0.311	0.365	0.306	0.35	0.333	0.304	0.375	0.357	0.374	0.351	0.301	0.367	0.365	0.232	0.342	0.22	0.334	0.287	0.346	0.302	0.28	0.304	0.243	0.303	0.234	0.358	0.225	0.286	0.287	0.357	0.301	0.311	0.343	0.296	0.359	0.324	0.305	0.32	0.365	0.359	0.364	0.321	0.357	0.325	0.343	0.329	0.328	0.334	0.345	0.325	0.358	0.308	0.281	0.315	0.342	0.326
Styrene degradation	0.609	9.507	0.0518006495523625	0.0942397359326114	NotSig	0.02	0.013	0.011	0.013	0.012	0.031	0.016	0.011	0.035	0.013	0.021	0.017	0.01	0.015	0.011	0.005	0.023	0.016	0.009	0.073	0.011	0.069	0.011	0.024	0.01	0.039	0.016	0.012	0.048	0.02	0.015	0.006	0.026	0.044	0.018	0.008	0.016	0.02	0.007	0.016	0.003	0.007	0.013	0.023	0.016	0.008	0.008	0.018	0.007	0.016	0.013	0.008	0.004	0.007	0.009	0.012	0.007	0.023	0.03	0.029	0.016	0.016
Sulfur metabolism	-0.064	11.749	0.123823175180197	0.195783240337275	NotSig	0.264	0.276	0.269	0.222	0.238	0.307	0.273	0.257	0.272	0.256	0.235	0.235	0.271	0.273	0.257	0.318	0.258	0.214	0.243	0.302	0.256	0.275	0.277	0.247	0.245	0.344	0.303	0.264	0.289	0.266	0.228	0.203	0.299	0.248	0.244	0.25	0.289	0.282	0.286	0.229	0.33	0.281	0.256	0.247	0.248	0.283	0.307	0.316	0.282	0.259	0.28	0.264	0.294	0.25	0.279	0.295	0.321	0.272	0.244	0.238	0.253	0.27
Sulfur relay system	0.044	12.134	0.969663442038988	0.972884915268353	NotSig	0.275	0.266	0.26	0.222	0.216	0.45	0.306	0.245	0.275	0.21	0.259	0.286	0.258	0.268	0.179	0.279	0.274	0.247	0.195	0.378	0.244	0.351	0.234	0.276	0.244	0.35	0.338	0.245	0.375	0.302	0.296	0.211	0.399	0.279	0.217	0.183	0.306	0.293	0.265	0.226	0.295	0.227	0.258	0.261	0.242	0.271	0.262	0.27	0.248	0.245	0.262	0.245	0.28	0.238	0.285	0.286	0.29	0.285	0.295	0.305	0.245	0.268
Synthesis and degradation of ketone bodies	0.054	8.919	0.790036004688391	0.858240551855734	NotSig	0.025	0.024	0.025	0.023	0.013	0.032	0.028	0.022	0.033	0.02	0.025	0.028	0.016	0.031	0.012	0.02	0.028	0.02	0.013	0.045	0.022	0.048	0.016	0.033	0.021	0.041	0.019	0.015	0.039	0.033	0.016	0.008	0.03	0.04	0.03	0.017	0.036	0.031	0.015	0.018	0.019	0.034	0.031	0.037	0.026	0.022	0.018	0.04	0.017	0.029	0.022	0.015	0.012	0.011	0.027	0.028	0.014	0.031	0.029	0.024	0.025	0.027
Systemic lupus erythematosus	1.064	6.445	0.275158384135321	0.369541337962591	NotSig	0	0	0.001	0	0	0	0	0	0	0.002	0	0	0.001	0	0	0	0	0.003	0	0	0	0	0	0	0	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
Taurine and hypotaurine metabolism	0.053	10.392	0.0901814087333994	0.148823964139271	NotSig	0.102	0.099	0.101	0.09	0.101	0.105	0.102	0.1	0.109	0.112	0.082	0.098	0.087	0.11	0.134	0.097	0.105	0.077	0.114	0.114	0.096	0.107	0.106	0.1	0.096	0.114	0.101	0.095	0.103	0.11	0.096	0.11	0.109	0.108	0.069	0.123	0.11	0.107	0.097	0.089	0.094	0.097	0.093	0.108	0.108	0.104	0.1	0.104	0.107	0.115	0.107	0.09	0.085	0.083	0.095	0.095	0.093	0.097	0.103	0.088	0.103	0.099
Terpenoid backbone biosynthesis	-0.086	12.689	0.2246261626039	0.327715464282019	NotSig	0.526	0.558	0.568	0.584	0.575	0.357	0.497	0.581	0.482	0.601	0.53	0.569	0.547	0.577	0.599	0.524	0.519	0.574	0.596	0.318	0.575	0.359	0.549	0.544	0.588	0.504	0.454	0.542	0.387	0.538	0.503	0.584	0.406	0.513	0.551	0.609	0.542	0.527	0.534	0.566	0.516	0.66	0.59	0.624	0.587	0.559	0.553	0.583	0.559	0.576	0.552	0.56	0.51	0.569	0.557	0.534	0.487	0.511	0.499	0.536	0.579	0.567
Tetracycline biosynthesis	0.106	11.129	0.348334557424847	0.453061409417135	NotSig	0.12	0.111	0.127	0.122	0.111	0.15	0.113	0.136	0.096	0.086	0.143	0.151	0.105	0.129	0.065	0.081	0.093	0.224	0.053	0.099	0.109	0.107	0.085	0.139	0.125	0.144	0.15	0.164	0.11	0.114	0.152	0.17	0.15	0.099	0.078	0.09	0.116	0.104	0.129	0.124	0.07	0.069	0.122	0.139	0.129	0.113	0.08	0.123	0.089	0.14	0.106	0.125	0.143	0.087	0.098	0.111	0.081	0.144	0.12	0.165	0.081	0.11
Thiamine metabolism	-0.12	12.533	0.00143809177847661	0.0068937097952371	Depleted	0.496	0.539	0.539	0.493	0.555	0.37	0.464	0.523	0.487	0.57	0.437	0.524	0.491	0.531	0.573	0.593	0.538	0.448	0.587	0.363	0.481	0.386	0.527	0.525	0.544	0.452	0.458	0.486	0.43	0.499	0.449	0.477	0.406	0.471	0.523	0.559	0.521	0.521	0.515	0.544	0.577	0.549	0.55	0.524	0.501	0.561	0.562	0.527	0.586	0.519	0.54	0.531	0.537	0.558	0.566	0.559	0.577	0.493	0.453	0.5	0.569	0.528
Tight junction	1.204	-3.656	0.00187111793187561	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Toluene degradation	0.491	11.313	0.00705845417427329	0.0206956617536945	NotSig	0.099	0.071	0.064	0.064	0.127	0.254	0.118	0.079	0.099	0.088	0.061	0.074	0.046	0.086	0.095	0.032	0.111	0.038	0.114	0.189	0.067	0.162	0.121	0.094	0.073	0.142	0.111	0.075	0.153	0.119	0.113	0.032	0.185	0.111	0.071	0.082	0.1	0.082	0.067	0.072	0.032	0.093	0.066	0.093	0.082	0.075	0.06	0.072	0.063	0.079	0.066	0.084	0.027	0.087	0.063	0.041	0.022	0.073	0.086	0.13	0.096	0.062
Toxoplasmosis	0.598	2.357	0.0124033989457433	0.0314775334589452	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transcription factors	0.101	14.7	0.0081570430392281	0.0230226822228681	NotSig	1.945	1.813	1.79	1.906	1.834	1.955	1.889	1.781	2.173	1.779	2.051	1.912	1.908	1.739	1.88	1.884	2.029	2.001	1.827	2.604	1.805	2.662	1.779	2.014	1.851	1.679	1.812	1.805	2.379	1.939	2.135	2.039	1.909	2.178	1.704	1.802	1.862	1.975	1.73	1.894	1.779	1.587	1.86	1.79	1.784	1.793	1.743	1.754	1.757	1.781	1.813	1.617	1.803	1.55	1.821	1.901	1.859	2.009	2.204	1.995	1.844	1.851
Transcription machinery	-0.192	13.428	0.000584095625936283	0.00359993630679097	Depleted	0.841	0.96	1.026	0.941	0.836	0.566	0.864	0.992	0.729	0.844	0.93	1.021	0.99	0.999	0.691	0.917	0.766	1.01	0.727	0.493	1.102	0.502	0.747	0.893	0.947	0.955	0.84	0.915	0.62	0.864	0.839	0.738	0.65	0.703	0.784	0.843	0.91	0.936	1.001	0.81	0.981	1.025	1.005	0.982	1.041	0.994	0.979	1.027	0.921	1.009	0.925	0.938	0.967	0.831	1.011	0.957	0.943	0.899	0.793	0.986	0.871	1.038
Transcription related proteins	1.292	8.758	0.0155080567241423	0.0371701042118331	NotSig	0.01	0.004	0.002	0.004	0.007	0.022	0.012	0.002	0.016	0.004	0.011	0.002	0.003	0.001	0.003	0.002	0.014	0.004	0.004	0.043	0.001	0.041	0.007	0.008	0.002	0.016	0.011	0.004	0.028	0.01	0.027	0.002	0.019	0.014	0.002	0.003	0.005	0.008	0.001	0.005	0.001	0.007	0.005	0.006	0.002	0.002	0.001	0.004	0.001	0.005	0.004	0.001	0.001	0.001	0.003	0.002	0.002	0.009	0.015	0.008	0.005	0.003
Translation factors	-0.08	12.537	0.0712745861653763	0.120926545067099	NotSig	0.491	0.519	0.522	0.542	0.52	0.394	0.493	0.538	0.449	0.537	0.504	0.536	0.509	0.534	0.49	0.481	0.491	0.553	0.513	0.333	0.531	0.359	0.52	0.503	0.535	0.482	0.449	0.483	0.395	0.504	0.482	0.571	0.423	0.457	0.522	0.526	0.497	0.482	0.489	0.519	0.477	0.594	0.539	0.578	0.547	0.517	0.522	0.51	0.52	0.545	0.517	0.52	0.477	0.532	0.523	0.497	0.467	0.484	0.489	0.511	0.528	0.53
Translation proteins	-0.013	13.362	0.849175734749158	0.887373951191162	NotSig	0.902	0.91	0.932	0.972	0.947	0.854	0.902	0.942	0.843	0.947	0.947	0.922	0.93	0.924	0.886	0.875	0.881	1.053	0.953	0.722	0.92	0.759	0.908	0.896	0.965	0.897	0.865	0.896	0.808	0.912	0.875	0.982	0.858	0.848	0.937	0.937	0.903	0.881	0.886	0.919	0.869	0.982	0.953	0.981	0.942	0.903	0.897	0.9	0.906	0.911	0.895	0.907	0.892	0.937	0.914	0.895	0.858	0.893	0.87	0.87	0.929	0.928
Transporters	0.08	16.566	0.0148383120239067	0.0361384696066114	NotSig	7.746	7.33	7.166	7.995	7.713	5.946	7.04	6.984	8.668	8.195	7.695	7.977	7.658	6.864	9.704	7.983	8.488	6.338	8.486	8.427	7.791	9.062	8.381	8.355	7.558	6.273	6.419	7.66	8.003	7.482	7.799	7.905	6.331	8.785	7.94	8.576	7.181	7.942	7.348	8.227	7.283	6.165	7.563	6.727	7.002	7.376	6.851	7.245	7.59	7.271	7.496	6.694	7.346	6.422	7.399	7.695	7.572	7.789	8.381	8.107	7.927	7.358
Tropane, piperidine and pyridine alkaloid biosynthesis	0.064	10.543	0.0176763013086884	0.0401371653776233	NotSig	0.112	0.108	0.114	0.099	0.109	0.149	0.112	0.11	0.105	0.11	0.102	0.1	0.095	0.112	0.103	0.098	0.108	0.112	0.113	0.127	0.107	0.118	0.117	0.11	0.109	0.122	0.126	0.114	0.123	0.116	0.104	0.105	0.134	0.11	0.114	0.11	0.122	0.114	0.107	0.111	0.104	0.114	0.111	0.104	0.11	0.105	0.101	0.109	0.106	0.119	0.104	0.125	0.103	0.133	0.101	0.102	0.095	0.105	0.106	0.096	0.106	0.105
Tryptophan metabolism	0.604	11.949	0.0017069852548857	0.00743523178192678	Enriched	0.163	0.107	0.106	0.114	0.1	0.365	0.194	0.106	0.204	0.12	0.148	0.126	0.101	0.119	0.093	0.077	0.18	0.102	0.112	0.395	0.116	0.359	0.175	0.145	0.102	0.265	0.195	0.106	0.301	0.178	0.164	0.092	0.302	0.202	0.119	0.096	0.158	0.146	0.082	0.112	0.068	0.096	0.108	0.118	0.113	0.092	0.078	0.125	0.088	0.13	0.105	0.091	0.073	0.087	0.097	0.101	0.075	0.154	0.192	0.13	0.118	0.112
Tuberculosis	-0.159	10.794	0.00238473055511315	0.00889121762523667	Depleted	0.144	0.16	0.162	0.157	0.138	0.086	0.14	0.164	0.128	0.155	0.148	0.16	0.168	0.168	0.155	0.167	0.139	0.165	0.136	0.073	0.169	0.083	0.149	0.146	0.161	0.158	0.134	0.157	0.103	0.147	0.125	0.178	0.105	0.127	0.147	0.159	0.149	0.152	0.168	0.137	0.168	0.172	0.162	0.159	0.158	0.168	0.17	0.166	0.16	0.158	0.165	0.15	0.173	0.142	0.172	0.163	0.166	0.153	0.146	0.142	0.151	0.167
Two-component system	-0.021	14.699	0.414874691169504	0.509317710297521	NotSig	1.544	1.566	1.592	1.204	1.22	2.659	1.819	1.292	1.68	1.18	1.491	1.313	1.491	1.333	0.932	1.886	1.474	1.263	1.115	2.277	1.174	2.134	1.277	1.454	1.241	1.772	2.011	1.392	2.203	1.607	1.54	1.025	2.285	1.493	1.507	1.103	1.665	1.718	1.58	1.256	2.061	1.363	1.455	1.187	1.259	1.469	1.785	1.494	1.53	1.346	1.652	1.403	1.8	1.524	1.647	1.842	2.124	1.603	1.578	1.399	1.291	1.649
Type I diabetes mellitus	0.04	9.685	0.249012003093371	0.351409462309337	NotSig	0.052	0.051	0.053	0.056	0.053	0.052	0.052	0.058	0.046	0.055	0.047	0.049	0.051	0.058	0.082	0.05	0.044	0.051	0.061	0.03	0.054	0.028	0.054	0.05	0.053	0.049	0.054	0.06	0.037	0.054	0.047	0.059	0.055	0.048	0.052	0.075	0.057	0.051	0.057	0.047	0.049	0.054	0.05	0.054	0.059	0.056	0.049	0.054	0.054	0.054	0.053	0.053	0.051	0.049	0.05	0.047	0.047	0.049	0.043	0.045	0.051	0.049
Type II diabetes mellitus	0.075	9.651	0.0931795480301353	0.152109316243788	NotSig	0.052	0.049	0.049	0.056	0.057	0.048	0.051	0.057	0.046	0.053	0.059	0.047	0.055	0.052	0.051	0.046	0.049	0.08	0.055	0.039	0.057	0.039	0.056	0.046	0.056	0.047	0.05	0.051	0.044	0.05	0.048	0.072	0.051	0.047	0.044	0.051	0.049	0.047	0.049	0.056	0.047	0.047	0.049	0.05	0.054	0.049	0.048	0.047	0.049	0.05	0.048	0.056	0.05	0.064	0.046	0.046	0.045	0.051	0.046	0.042	0.049	0.048
Tyrosine metabolism	0.308	12.288	1.74910170906301e-08	1.13052007875717e-06	Enriched	0.391	0.315	0.334	0.379	0.42	0.488	0.361	0.364	0.396	0.438	0.38	0.335	0.348	0.35	0.452	0.286	0.385	0.427	0.5	0.459	0.347	0.456	0.418	0.357	0.398	0.416	0.403	0.406	0.417	0.38	0.328	0.424	0.457	0.397	0.308	0.413	0.368	0.35	0.346	0.352	0.274	0.297	0.332	0.316	0.339	0.319	0.27	0.344	0.338	0.341	0.302	0.323	0.328	0.279	0.28	0.287	0.26	0.354	0.372	0.296	0.389	0.297
Ubiquinone and other terpenoid-quinone biosynthesis	0.635	12.197	0.0118519432079303	0.0311242334677821	NotSig	0.18	0.116	0.103	0.09	0.146	0.47	0.211	0.117	0.219	0.143	0.129	0.061	0.112	0.114	0.178	0.089	0.175	0.092	0.181	0.43	0.094	0.357	0.221	0.116	0.092	0.296	0.257	0.125	0.322	0.198	0.216	0.092	0.394	0.209	0.11	0.141	0.179	0.147	0.103	0.116	0.095	0.18	0.077	0.162	0.101	0.1	0.154	0.122	0.114	0.122	0.131	0.124	0.064	0.167	0.069	0.087	0.093	0.13	0.157	0.074	0.126	0.104
Ubiquitin system	1.366	8.56	2.04124600579391e-07	7.70570367187201e-06	Enriched	0.017	0.007	0.009	0.012	0.024	0.024	0.012	0.012	0.022	0.029	0.008	0.003	0.009	0.01	0.035	0.006	0.022	0.004	0.038	0.034	0.012	0.028	0.035	0.011	0.014	0.023	0.015	0.014	0.022	0.015	0.012	0.01	0.024	0.017	0.007	0.025	0.014	0.013	0.009	0.012	0.005	0.002	0.007	0.003	0.007	0.009	0.002	0.009	0.014	0.012	0.006	0.008	0.003	0.003	0.003	0.003	0.002	0.009	0.011	0.003	0.021	0.003
VEGF signaling pathway	0.866	-4.465	0.265445908331854	0.367727817964311	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Valine, leucine and isoleucine biosynthesis	0.039	13.172	0.10936591606933	0.175683546026264	NotSig	0.78	0.76	0.806	0.822	0.867	0.621	0.723	0.821	0.743	0.877	0.786	0.81	0.825	0.802	0.923	0.796	0.788	0.895	0.919	0.561	0.828	0.592	0.855	0.786	0.863	0.794	0.723	0.842	0.652	0.757	0.703	0.761	0.664	0.699	0.712	0.868	0.773	0.79	0.807	0.796	0.759	0.625	0.785	0.717	0.801	0.797	0.689	0.789	0.814	0.731	0.732	0.786	0.822	0.741	0.775	0.759	0.76	0.772	0.676	0.802	0.824	0.759
Valine, leucine and isoleucine degradation	0.299	11.945	0.0162037629393302	0.0379343907571917	NotSig	0.22	0.179	0.173	0.192	0.159	0.365	0.245	0.186	0.253	0.185	0.203	0.17	0.159	0.204	0.205	0.143	0.216	0.165	0.174	0.394	0.189	0.366	0.221	0.213	0.162	0.319	0.229	0.162	0.311	0.24	0.177	0.162	0.318	0.262	0.254	0.2	0.233	0.214	0.155	0.186	0.14	0.211	0.188	0.188	0.185	0.169	0.147	0.207	0.152	0.21	0.171	0.2	0.116	0.229	0.176	0.165	0.126	0.199	0.231	0.164	0.19	0.175
Various types of N-glycan biosynthesis	0.478	1.774	0.403134516559435	0.50067300775372	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vasopressin-regulated water reabsorption	0.671	-2.87	0.0170319304019773	0.0392644502396728	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vibrio cholerae infection	1.364	4.47	0.2246261626039	0.327715464282019	NotSig	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vibrio cholerae pathogenic cycle	0.073	10.462	0.969663442038988	0.972884915268353	NotSig	0.076	0.073	0.067	0.057	0.071	0.141	0.085	0.067	0.074	0.06	0.067	0.06	0.064	0.069	0.059	0.075	0.075	0.059	0.068	0.093	0.055	0.083	0.079	0.071	0.066	0.075	0.1	0.075	0.099	0.08	0.111	0.058	0.125	0.079	0.064	0.057	0.086	0.079	0.07	0.077	0.079	0.081	0.068	0.08	0.058	0.069	0.086	0.067	0.07	0.064	0.075	0.077	0.074	0.086	0.068	0.075	0.077	0.07	0.068	0.065	0.068	0.07
Viral myocarditis	0.603	2.369	0.0113219559820579	0.0308038802394728	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitamin B6 metabolism	0.084	11.31	0.0162037629393302	0.0379343907571917	NotSig	0.216	0.203	0.206	0.21	0.24	0.226	0.209	0.218	0.205	0.237	0.208	0.175	0.201	0.22	0.228	0.185	0.209	0.229	0.254	0.209	0.211	0.196	0.247	0.185	0.228	0.205	0.227	0.24	0.203	0.208	0.21	0.253	0.221	0.212	0.196	0.224	0.21	0.2	0.224	0.221	0.191	0.214	0.193	0.211	0.212	0.201	0.201	0.201	0.206	0.211	0.198	0.231	0.218	0.242	0.193	0.181	0.181	0.202	0.209	0.174	0.217	0.186
Wnt signaling pathway	0.626	-1.995	0.0499564993285179	0.0931287826988421	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xylene degradation	0.617	10.176	4.15068059152319e-05	0.000432243289186209	Enriched	0.07	0.046	0.054	0.077	0.089	0.051	0.048	0.065	0.077	0.086	0.082	0.048	0.057	0.055	0.094	0.036	0.067	0.112	0.094	0.088	0.057	0.096	0.092	0.057	0.077	0.049	0.063	0.099	0.069	0.053	0.078	0.116	0.056	0.078	0.044	0.078	0.05	0.051	0.061	0.073	0.025	0.03	0.053	0.055	0.057	0.042	0.024	0.059	0.046	0.059	0.041	0.041	0.068	0.017	0.027	0.039	0.025	0.069	0.075	0.058	0.061	0.037
Zeatin biosynthesis	-0.168	9.413	0.00897038727154235	0.0248537335413375	NotSig	0.046	0.051	0.051	0.05	0.052	0.029	0.044	0.053	0.041	0.052	0.045	0.047	0.049	0.054	0.05	0.046	0.043	0.049	0.052	0.027	0.052	0.027	0.048	0.044	0.052	0.043	0.045	0.053	0.031	0.045	0.04	0.052	0.035	0.041	0.048	0.052	0.047	0.044	0.053	0.046	0.049	0.068	0.05	0.06	0.053	0.051	0.058	0.051	0.051	0.053	0.051	0.054	0.05	0.053	0.049	0.046	0.045	0.045	0.042	0.044	0.051	0.05
alpha-Linolenic acid metabolism	2.284	9.367	0.000234963132246595	0.00165020618461562	Enriched	0.013	0.003	0.002	0.002	0.002	0.066	0.022	0.002	0.016	0.002	0.009	0.003	0.002	0.003	0.002	0.001	0.013	0.001	0.007	0.049	0.002	0.04	0.017	0.006	0.002	0.021	0.028	0.005	0.038	0.017	0.017	0.001	0.052	0.015	0.003	0.001	0.016	0.011	0.001	0.002	0	0.001	0.001	0.001	0.002	0.002	0.001	0.006	0.001	0.004	0.003	0	0.001	0.001	0.001	0.002	0.001	0.009	0.015	0.002	0.004	0.002
beta-Alanine metabolism	0.071	11.637	0.969663442038988	0.972884915268353	NotSig	0.175	0.167	0.149	0.12	0.102	0.319	0.199	0.145	0.197	0.105	0.139	0.161	0.13	0.159	0.167	0.171	0.165	0.101	0.088	0.316	0.124	0.284	0.14	0.178	0.114	0.225	0.228	0.155	0.266	0.185	0.184	0.136	0.275	0.209	0.178	0.152	0.189	0.181	0.15	0.162	0.161	0.176	0.14	0.172	0.146	0.155	0.187	0.169	0.15	0.164	0.176	0.187	0.155	0.231	0.145	0.169	0.172	0.166	0.196	0.173	0.118	0.155
beta-Lactam resistance	0.072	8.761	0.599431974959493	0.683126250708555	NotSig	0.023	0.022	0.016	0.019	0.017	0.026	0.023	0.022	0.028	0.017	0.019	0.038	0.022	0.025	0.015	0.016	0.023	0.012	0.012	0.042	0.027	0.043	0.012	0.027	0.018	0.035	0.021	0.016	0.033	0.027	0.029	0.021	0.03	0.031	0.023	0.011	0.028	0.02	0.019	0.025	0.013	0.022	0.019	0.02	0.026	0.024	0.014	0.029	0.019	0.025	0.018	0.028	0.01	0.026	0.021	0.017	0.011	0.023	0.036	0.043	0.025	0.02
mRNA surveillance pathway	0.923	0.059	0.00165401209032988	0.00743523178192678	Enriched	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mTOR signaling pathway	-1.711	-2.311	0.835224944613903	0.881029301793042	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p53 signaling pathway	0.627	2.385	0.00740921184788757	0.0215152113275197	NotSig	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
