ID	HC10	HC11	HC12	HC14	HC15	HC16	HC17	HC18	HC19	HC1	HC21	HC22	HC23	HC24	HC25	HC2	HC3	HC4	HC5	HC6	HC7	HC8	Patient10	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient20	Patient23	Patient24	Patient26	Patient27	Patient28	Patient29	Patient30	Patient31	Patient32	Patient33	Patient34	Patient35	Patient37	Patient38	Patient39	Patient3	Patient40	Patient44	Patient47	Patient49	Patient4	Patient50	Patient51	Patient52	Patient5	Patient6	Patient7	Patient8	Patient9	KEGG_Description
K03237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor 2 subunit 1;translation initiation factor eIF-2 alpha subunit
K03236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	translation initiation factor eIF-1A;translation initiation factor 1A
K12058	9.0	40.0	88.0	81.0	90.0	150.0	64.0	42.0	54.0	14.0	90.0	28.0	206.0	54.0	103.0	79.0	105.0	56.0	142.0	70.0	183.0	94.0	298.0	228.0	84.0	186.0	98.0	28.0	250.0	33.0	840.0	2927.0	90.0	248.0	2018.0	52.0	186.0	2488.0	4998.0	769.0	4089.0	1833.0	3199.0	52.0	7211.0	471.0	81.0	230.0	62.0	1848.0	1066.0	116.0	374.0	258.0	197.0	6334.0	2195.0	58.0	67.0	80.0	conjugal transfer mating pair stabilization protein TraN
K12239	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	19.0	0.0	1.0	1.0	0.0	dihydroaeruginoic acid synthetase
K12238	1.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	19.0	0.0	1.0	1.0	0.0	pyochelin biosynthesis protein PchD
K12235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	serine racemase [EC:5.1.1.18]
K12234	49.0	239.0	197.0	340.0	62.0	69.0	82.0	47.0	354.0	26.0	273.0	59.0	70.0	40.0	70.0	376.0	149.0	115.0	90.0	248.0	105.0	107.0	256.0	227.0	144.0	179.0	205.0	121.0	110.0	908.0	47.0	64.0	123.0	164.0	88.0	58.0	110.0	166.0	107.0	62.0	75.0	354.0	153.0	53.0	63.0	60.0	356.0	68.0	241.0	80.0	104.0	241.0	480.0	56.0	65.0	39.0	321.0	337.0	236.0	249.0	coenzyme F420-0:L-glutamate ligase / coenzyme F420-1:gamma-L-glutamate ligase [EC:6.3.2.31 6.3.2.34];F420-0:gamma-glutamyl ligase [EC:6.3.2.-]
K13942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5,10-methenyltetrahydromethanopterin hydrogenase [EC:1.12.98.2]
K13940	3963.0	11943.0	11361.0	11198.0	14424.0	7382.0	13186.0	20533.0	5253.0	4320.0	11194.0	14182.0	23010.0	11878.0	8528.0	12508.0	10532.0	10933.0	13814.0	8605.0	24976.0	18953.0	14609.0	23467.0	13927.0	11483.0	38098.0	17194.0	28729.0	24757.0	32780.0	1434.0	11181.0	9383.0	24931.0	25839.0	23185.0	8773.0	8913.0	21627.0	8003.0	10306.0	6362.0	25431.0	3510.0	19585.0	18777.0	9370.0	25454.0	9270.0	13582.0	29263.0	13057.0	17227.0	21795.0	560.0	5989.0	14662.0	20008.0	26130.0	dihydroneopterin aldolase / 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:4.1.2.25 2.7.6.3]
K13941	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase / dihydropteroate synthase [EC:2.7.6.3 2.5.1.15]
K12097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 12
K12096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 11
K12095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 10
K12094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 9
K12093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 8
K12092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 7
K12091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 6
K12090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 5
K12099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 14
K12098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cag pathogenicity island protein 13
K06356	1.0	0.0	3.0	1.0	0.0	4.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	phosphatase RapG regulator
K05992	19.0	18.0	13.0	19.0	33.0	34.0	85.0	205.0	20.0	3.0	102.0	1.0	53.0	23.0	28.0	22.0	65.0	26.0	52.0	21.0	74.0	67.0	78.0	307.0	70.0	79.0	91.0	9.0	62.0	38.0	450.0	44.0	24.0	2127.0	47.0	56.0	57.0	56.0	38.0	36.0	33.0	128.0	28.0	38.0	44.0	55.0	108.0	98.0	33.0	23.0	65.0	108.0	18.0	24.0	28.0	20.0	99.0	91.0	86.0	74.0	None
K03540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ribonuclease P protein subunit RPR2 [EC:3.1.26.5];ribonuclease P subunit RPR2 [EC:3.1.26.5]
K06331	271.0	659.0	2057.0	1290.0	378.0	368.0	313.0	288.0	1011.0	78.0	1666.0	336.0	300.0	279.0	524.0	1415.0	805.0	1658.0	1046.0	433.0	4953.0	468.0	798.0	1106.0	481.0	394.0	1367.0	424.0	1810.0	298.0	226.0	59.0	106.0	672.0	474.0	897.0	538.0	753.0	198.0	1048.0	467.0	876.0	12796.0	228.0	451.0	1807.0	1162.0	618.0	869.0	467.0	588.0	3192.0	1588.0	239.0	3595.0	72.0	451.0	668.0	1197.0	627.0	spore coat protein I
K06330	541.0	2017.0	638.0	1011.0	784.0	1027.0	1139.0	6055.0	326.0	1130.0	2498.0	335.0	833.0	528.0	1025.0	4712.0	870.0	1176.0	527.0	4940.0	8076.0	7870.0	1139.0	1986.0	1033.0	625.0	2222.0	1288.0	9579.0	375.0	12909.0	129.0	1939.0	1754.0	10988.0	1512.0	6226.0	2071.0	305.0	552.0	1233.0	1282.0	149.0	11730.0	1149.0	1733.0	2836.0	964.0	1805.0	536.0	1423.0	11112.0	2691.0	522.0	6750.0	170.0	1455.0	1311.0	5044.0	11873.0	spore coat protein H
K07138	6675.0	11269.0	9862.0	19543.0	15311.0	10417.0	15946.0	16921.0	11760.0	4744.0	13277.0	15356.0	9083.0	12413.0	14624.0	15991.0	13909.0	12449.0	12506.0	16948.0	21351.0	16642.0	20319.0	23059.0	20056.0	14113.0	20324.0	14738.0	15123.0	25792.0	21065.0	4968.0	14010.0	9340.0	4306.0	19134.0	18740.0	6717.0	4617.0	11594.0	7641.0	13783.0	2905.0	29033.0	2746.0	18446.0	19777.0	13174.0	18612.0	10471.0	15048.0	20484.0	15446.0	14731.0	15685.0	1069.0	11097.0	15644.0	14899.0	17143.0	None
K07139	17117.0	11270.0	15570.0	11296.0	14493.0	28439.0	16521.0	16824.0	11651.0	14125.0	19866.0	20509.0	38743.0	19966.0	16971.0	14090.0	21815.0	39227.0	18058.0	11876.0	21386.0	8177.0	9420.0	15715.0	10429.0	11736.0	5417.0	26446.0	14201.0	4461.0	2853.0	23482.0	7640.0	25526.0	4674.0	15345.0	10769.0	8651.0	20538.0	19222.0	19040.0	9258.0	21842.0	3862.0	10949.0	14803.0	7719.0	15017.0	8461.0	10031.0	13163.0	8658.0	16831.0	22478.0	16677.0	7136.0	10849.0	10198.0	13816.0	5998.0	None
K11811	14.0	59.0	89.0	35.0	17.0	22.0	21.0	27.0	46.0	7.0	61.0	74.0	40.0	47.0	50.0	33.0	118.0	18.0	57.0	17.0	89.0	40.0	61.0	175.0	176.0	282.0	199.0	16.0	154.0	91.0	30.0	170.0	21.0	50.0	34.0	63.0	59.0	1121.0	35.0	36.0	124.0	20.0	45.0	22.0	50.0	85.0	51.0	43.0	19.0	18.0	43.0	48.0	38.0	85.0	23.0	190.0	111.0	63.0	59.0	43.0	arsenical resistance protein ArsH
K07132	768.0	1354.0	872.0	4276.0	1352.0	791.0	4643.0	1885.0	2999.0	736.0	1850.0	3438.0	1040.0	1139.0	2269.0	2772.0	1252.0	2509.0	1985.0	5081.0	2337.0	2428.0	8683.0	4935.0	10062.0	2368.0	1226.0	2142.0	259.0	1745.0	2593.0	4048.0	7659.0	2264.0	1296.0	1168.0	2786.0	1836.0	1283.0	2106.0	545.0	2903.0	486.0	423.0	1013.0	1832.0	5405.0	700.0	2156.0	1357.0	3302.0	1061.0	2796.0	4743.0	183.0	49.0	3895.0	2993.0	4075.0	2221.0	None
K07133	63275.0	42114.0	40413.0	44583.0	67879.0	125089.0	68451.0	82226.0	44218.0	64050.0	88704.0	60979.0	142496.0	61530.0	75785.0	60398.0	91009.0	174740.0	58603.0	51539.0	61110.0	41040.0	31103.0	55680.0	53984.0	49668.0	65300.0	127837.0	75742.0	16255.0	33010.0	32073.0	40841.0	29967.0	75358.0	56653.0	44277.0	29487.0	55693.0	61808.0	42607.0	38097.0	26106.0	72066.0	15937.0	59566.0	37244.0	61848.0	52901.0	37812.0	69571.0	40413.0	58497.0	88794.0	51006.0	4858.0	38622.0	46058.0	54687.0	46400.0	None
K07130	5388.0	8036.0	5644.0	11039.0	9437.0	7242.0	11492.0	6897.0	7702.0	2505.0	7808.0	6370.0	6580.0	3617.0	10905.0	10395.0	11667.0	8195.0	10214.0	6659.0	12427.0	6968.0	11629.0	10776.0	9768.0	9199.0	2840.0	8699.0	7193.0	26204.0	4165.0	3705.0	5292.0	5645.0	4869.0	9917.0	9888.0	10512.0	7595.0	5887.0	10452.0	9889.0	6526.0	14939.0	9502.0	9712.0	10504.0	10418.0	5917.0	7751.0	9301.0	7788.0	10287.0	6551.0	7047.0	6935.0	7990.0	10185.0	6090.0	5416.0	None
K07131	19.0	14.0	21.0	27.0	24.0	18.0	32.0	49.0	69.0	8.0	76.0	13.0	48.0	66.0	81.0	51.0	90.0	23.0	36.0	27.0	66.0	51.0	59.0	108.0	118.0	227.0	137.0	9.0	77.0	70.0	33.0	34.0	20.0	45.0	47.0	98.0	53.0	53.0	47.0	37.0	29.0	25.0	32.0	24.0	37.0	42.0	60.0	42.0	33.0	20.0	37.0	77.0	29.0	26.0	49.0	47.0	66.0	70.0	87.0	96.0	None
K07137	31331.0	27664.0	27013.0	34473.0	38045.0	55139.0	37285.0	37816.0	29263.0	28982.0	41197.0	34645.0	67881.0	31953.0	47055.0	31137.0	49075.0	80320.0	35668.0	31706.0	51727.0	23858.0	36558.0	46805.0	40964.0	31469.0	12282.0	57657.0	31604.0	54097.0	10669.0	6811.0	25309.0	19615.0	9145.0	38371.0	31838.0	19472.0	23754.0	27982.0	25213.0	23513.0	35821.0	42428.0	5778.0	27177.0	31389.0	34105.0	19178.0	21083.0	34917.0	25398.0	36109.0	42418.0	29888.0	1399.0	23384.0	31665.0	24053.0	17101.0	None
K07134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K07135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chloromuconate cycloisomerase [EC:5.5.1.7]
K01866	20639.0	18271.0	19178.0	21793.0	24371.0	32174.0	25255.0	27365.0	16705.0	16791.0	27596.0	24672.0	44552.0	22219.0	26755.0	22758.0	28071.0	43541.0	26383.0	23010.0	29648.0	21745.0	23115.0	25882.0	24987.0	21456.0	24307.0	33699.0	29287.0	29804.0	22749.0	24910.0	17652.0	32281.0	19178.0	26089.0	25518.0	19491.0	22414.0	26175.0	25121.0	18694.0	26221.0	33625.0	13536.0	23803.0	22324.0	23594.0	21726.0	15842.0	24468.0	26558.0	24450.0	30479.0	23261.0	8011.0	18272.0	22032.0	24959.0	22676.0	tyrosyl-tRNA synthetase [EC:6.1.1.1]
K01867	20695.0	18330.0	19726.0	21843.0	24369.0	32179.0	25331.0	27424.0	16777.0	16795.0	27753.0	24689.0	44671.0	22232.0	26774.0	23074.0	28275.0	43729.0	27994.0	25573.0	29784.0	22120.0	24177.0	25980.0	25025.0	21482.0	24352.0	33782.0	31856.0	29823.0	22890.0	39579.0	17686.0	48201.0	19337.0	27269.0	25661.0	19667.0	22712.0	26362.0	31394.0	19363.0	26665.0	33790.0	13575.0	26163.0	22367.0	23681.0	21737.0	15851.0	25280.0	26637.0	24469.0	30510.0	23328.0	8111.0	18968.0	22062.0	28250.0	22751.0	tryptophanyl-tRNA synthetase [EC:6.1.1.2]
K01865	368.0	466.0	166.0	1786.0	405.0	404.0	2490.0	420.0	1222.0	62.0	592.0	825.0	394.0	226.0	874.0	223.0	608.0	513.0	961.0	2301.0	1462.0	1006.0	3782.0	2193.0	4440.0	353.0	490.0	1052.0	52.0	296.0	1400.0	61.0	3781.0	948.0	589.0	421.0	1249.0	711.0	132.0	1264.0	149.0	909.0	255.0	267.0	58.0	2117.0	2376.0	1582.0	605.0	273.0	1468.0	233.0	772.0	1315.0	714.0	12.0	1365.0	631.0	1570.0	940.0	None
K01868	20884.0	18562.0	19885.0	22290.0	24610.0	32863.0	25712.0	27558.0	16883.0	16872.0	27951.0	25168.0	44755.0	22379.0	27278.0	23315.0	28604.0	44212.0	27132.0	23184.0	30576.0	22160.0	23466.0	26094.0	25184.0	21600.0	24392.0	34038.0	29357.0	29870.0	22907.0	24880.0	17704.0	32457.0	19246.0	26503.0	25699.0	19725.0	22561.0	26987.0	25223.0	18935.0	26442.0	33761.0	13624.0	25525.0	22703.0	25155.0	21834.0	16166.0	24537.0	26867.0	24705.0	30876.0	24005.0	8067.0	18514.0	22274.0	25713.0	22948.0	threonyl-tRNA synthetase [EC:6.1.1.3]
K01869	20635.0	18264.0	19170.0	21788.0	24276.0	32169.0	25241.0	27355.0	16693.0	16791.0	27566.0	24669.0	44541.0	22212.0	26748.0	22744.0	28025.0	43532.0	26370.0	23007.0	29631.0	21735.0	23087.0	25865.0	24972.0	21437.0	24282.0	33691.0	29256.0	29792.0	22737.0	24843.0	17641.0	32265.0	19147.0	26080.0	25501.0	19470.0	22387.0	26163.0	25112.0	18686.0	26202.0	33613.0	13522.0	23781.0	22305.0	23569.0	21713.0	15838.0	24460.0	26537.0	24445.0	30472.0	23255.0	8003.0	18252.0	22012.0	24932.0	22627.0	leucyl-tRNA synthetase [EC:6.1.1.4]
K06140	83.0	222.0	121.0	217.0	301.0	163.0	1534.0	115.0	472.0	23.0	312.0	64.0	293.0	75.0	94.0	557.0	500.0	564.0	1859.0	2629.0	547.0	595.0	1482.0	445.0	812.0	323.0	242.0	213.0	2991.0	1963.0	1035.0	17963.0	185.0	16204.0	2174.0	1251.0	307.0	6849.0	5280.0	922.0	10695.0	2630.0	3902.0	332.0	7399.0	3110.0	204.0	504.0	175.0	1901.0	2075.0	314.0	707.0	276.0	335.0	6420.0	2988.0	188.0	3391.0	969.0	regulator of nucleoside diphosphate kinase
K04766	3.0	2.0	7.0	4.0	1.0	6.0	1.0	4.0	7.0	0.0	108.0	3.0	2.0	5.0	6.0	2.0	13.0	1.0	10.0	5.0	11.0	3.0	71.0	28.0	23.0	14.0	24.0	3.0	20.0	11.0	3.0	2.0	3.0	11.0	7.0	11.0	3.0	2.0	2.0	4.0	3.0	5.0	7.0	1.0	8.0	6.0	101.0	4.0	1.0	4.0	5.0	104.0	7.0	7.0	7.0	10.0	94.0	97.0	102.0	96.0	acetoin utilization protein AcuA [EC:2.3.1.-]
K04767	141.0	180.0	2024.0	637.0	115.0	67.0	160.0	120.0	474.0	131.0	1329.0	4465.0	105.0	7797.0	49.0	159.0	370.0	531.0	1941.0	40.0	352.0	427.0	571.0	295.0	162.0	198.0	414.0	118.0	195.0	135.0	284.0	109.0	69.0	435.0	86.0	515.0	345.0	135.0	152.0	258.0	158.0	852.0	675.0	932.0	1270.0	2947.0	156.0	3473.0	164.0	150.0	284.0	623.0	459.0	101.0	3070.0	66.0	248.0	381.0	1315.0	214.0	acetoin utilization protein AcuB
K04764	260.0	427.0	647.0	1286.0	1496.0	623.0	1434.0	534.0	551.0	636.0	1362.0	869.0	680.0	460.0	689.0	2440.0	690.0	1244.0	3020.0	2857.0	2068.0	779.0	2255.0	899.0	547.0	1248.0	555.0	387.0	3139.0	249.0	1110.0	18102.0	1679.0	16478.0	2603.0	1900.0	691.0	4080.0	6324.0	1480.0	11007.0	2898.0	3850.0	448.0	7489.0	3144.0	430.0	575.0	550.0	2317.0	2522.0	1592.0	1014.0	1246.0	404.0	6920.0	3478.0	624.0	3740.0	410.0	integration host factor subunit alpha
K04762	6652.0	1074.0	4412.0	4399.0	2773.0	7648.0	4254.0	2964.0	2167.0	1277.0	3978.0	4395.0	1319.0	3396.0	1746.0	4227.0	1507.0	2174.0	3630.0	3322.0	2646.0	1824.0	2376.0	1262.0	2234.0	3676.0	684.0	666.0	3214.0	2521.0	1228.0	22999.0	1753.0	16843.0	2711.0	2433.0	1310.0	9308.0	8347.0	3379.0	11367.0	4105.0	4534.0	736.0	9045.0	4217.0	1111.0	1400.0	1673.0	3650.0	2898.0	2524.0	2810.0	3796.0	492.0	7327.0	5284.0	3270.0	4731.0	1318.0	ribosome-associated heat shock protein Hsp15
K04763	19861.0	16079.0	15087.0	18076.0	19317.0	32819.0	25366.0	28197.0	15011.0	18020.0	28633.0	20553.0	42389.0	15120.0	19226.0	23292.0	26923.0	45050.0	20884.0	21766.0	25698.0	18630.0	19475.0	21294.0	21881.0	18878.0	24379.0	33883.0	24869.0	29107.0	20982.0	24768.0	11129.0	30491.0	18086.0	22927.0	20815.0	18378.0	22669.0	26939.0	22469.0	15444.0	13437.0	43031.0	12727.0	23224.0	18125.0	15673.0	21323.0	15320.0	21723.0	23555.0	22188.0	27400.0	22555.0	7735.0	15433.0	20618.0	24231.0	23140.0	integrase/recombinase XerD
K04760	137.0	215.0	372.0	263.0	361.0	321.0	355.0	194.0	196.0	91.0	454.0	190.0	382.0	153.0	105.0	539.0	533.0	309.0	2067.0	2660.0	1556.0	561.0	1497.0	546.0	323.0	442.0	367.0	230.0	3049.0	141.0	1069.0	18037.0	198.0	16241.0	2189.0	1762.0	339.0	2667.0	5289.0	1113.0	10726.0	2547.0	3823.0	320.0	7412.0	3063.0	214.0	487.0	137.0	1893.0	2053.0	1036.0	386.0	605.0	368.0	6791.0	3066.0	282.0	3515.0	287.0	transcription elongation factor GreB
